original,found_word,cuid,type,name
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,tru-blu chlor hex-wash
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,oro clense
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,vetraseb
Chlorhexidine gluconate soap,Chlorhexidine,2358,BN,nupro chlorhexidine
Chlorhexidine gluconate soap,Chlorhexidine,2358,IN,chlorhexidine
TD-4208 700 μg,,,,
dalfampridine ER,dalfampridine,897018,BN,ampyra
dalfampridine ER,dalfampridine,897018,IN,dalfampridine
Gabapentin 250mg/5mL NDC:59762-5025-01,Gabapentin,25480,BN,gralise
Gabapentin 250mg/5mL NDC:59762-5025-01,Gabapentin,25480,BN,horizant
Gabapentin 250mg/5mL NDC:59762-5025-01,Gabapentin,25480,BN,neurontin
Gabapentin 250mg/5mL NDC:59762-5025-01,Gabapentin,25480,IN,gabapentin
SK&F-105517-D 20 mg capsule,mg,6574,IN,magnesium
"Cohort 2: Lubiprostone Sprinkle Formulation, Fasted",Lubiprostone,623033,BN,amitiza
"Cohort 2: Lubiprostone Sprinkle Formulation, Fasted",Lubiprostone,623033,IN,lubiprostone
low volume 1.5L PEG-ELS,,,,
2% mupirocin ointment,mupirocin,42372,BN,bactroban
2% mupirocin ointment,mupirocin,42372,BN,centany
2% mupirocin ointment,mupirocin,42372,BN,muricin
2% mupirocin ointment,mupirocin,42372,BN,pirnuo
2% mupirocin ointment,mupirocin,42372,IN,mupirocin
FFNS 110 mcg BID,,,,
Subcutaneous progesterone,progesterone,8727,BN,crinone
Subcutaneous progesterone,progesterone,8727,BN,prometrium
Subcutaneous progesterone,progesterone,8727,BN,endometrin
Subcutaneous progesterone,progesterone,8727,BN,synovex c
Subcutaneous progesterone,progesterone,8727,BN,eazi-breed cidr
Subcutaneous progesterone,progesterone,8727,BN,bijuva
Subcutaneous progesterone,progesterone,8727,IN,progesterone
Synflorix™,,,,
empagliflozin 25 mg + linagliptin 5 mg,empagliflozin,1545653,BN,jardiance
empagliflozin 25 mg + linagliptin 5 mg,empagliflozin,1545653,BN,glyxambi
empagliflozin 25 mg + linagliptin 5 mg,empagliflozin,1545653,BN,synjardy
empagliflozin 25 mg + linagliptin 5 mg,empagliflozin,1545653,BN,trijardy
empagliflozin 25 mg + linagliptin 5 mg,empagliflozin,1545653,IN,empagliflozin
Montelukast 10mg,Montelukast,88249,BN,singulair
Montelukast 10mg,Montelukast,88249,IN,montelukast
etanercept/placebo,,,,
Carcinoembryonic Antigen-Expressing Measles Virus,,,,
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,trelegy
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,nasopro 24
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,cutivate
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,flovent
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,advair
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,veramyst
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,flonase
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,breo
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,arnuity
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,clarispray
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,nasoflow
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,aller-flo
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,dymista
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,beser
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,armonair
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,xhance
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,airduo
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,flonase sensimist
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,fluticare
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,BN,wixela
"Fluticasone Propionate, 800 mcg twice daily (post 4FED failure)",Fluticasone,41126,IN,fluticasone
Lavasept 0.04%,,,,
Inhaled Nitrite,Nitrite,1546424,IN,nitrite ion
Soothe® Lubricant Eye Drops,,,,
IANB Articaine,Articaine,592464,BN,septocaine
IANB Articaine,Articaine,592464,BN,zorcaine
IANB Articaine,Articaine,592464,BN,articadent
IANB Articaine,Articaine,592464,BN,orabloc
IANB Articaine,Articaine,592464,BN,ultacan
IANB Articaine,Articaine,592464,IN,articaine
Avandamet 2 mg/500 mg (ttd),Avandamet,352450,BN,avandamet
Avandamet 2 mg/500 mg (ttd),Avandamet,352450,IN,metformin
Avandamet 2 mg/500 mg (ttd),Avandamet,352450,IN,rosiglitazone
Rosuvastatin 20mg,Rosuvastatin,301542,BN,ezallor
Rosuvastatin 20mg,Rosuvastatin,301542,BN,crestor
Rosuvastatin 20mg,Rosuvastatin,301542,IN,rosuvastatin
Cetuximab + Platinum (Cisplatin or Carboplatin) + 5Fluorouracil (5-FU),Cetuximab,318341,BN,erbitux
Cetuximab + Platinum (Cisplatin or Carboplatin) + 5Fluorouracil (5-FU),Cetuximab,318341,IN,cetuximab
Prasugrel 10mg,Prasugrel,613391,BN,effient
Prasugrel 10mg,Prasugrel,613391,IN,prasugrel
Arm 1: E-portal message with IVR call,,,,
panobinostat,panobinostat,1603350,BN,farydak
panobinostat,panobinostat,1603350,IN,panobinostat
"Brilique®, Ticagrelor IR tablet (90 mg) administered with 200mL of water",Ticagrelor,1116632,BN,brilinta
"Brilique®, Ticagrelor IR tablet (90 mg) administered with 200mL of water",Ticagrelor,1116632,IN,ticagrelor
Doxycyline Hyclate tablet,,,,
Placebo for Peanut Oral Immunotherapy - Liquid Extract form,Placebo,8375,IN,placebo
OMNICEF® Capsule 300 mg,mg,6574,IN,magnesium
bevacizumab [Avastin],bevacizumab,253337,BN,avastin
bevacizumab [Avastin],bevacizumab,253337,BN,mvasi
bevacizumab [Avastin],bevacizumab,253337,BN,zirabev
bevacizumab [Avastin],bevacizumab,253337,IN,bevacizumab
MDCO-216,,,,
terameprocol,,,,
UST Placebo,Placebo,8375,IN,placebo
AZD7986,,,,
Desvenlafaxine Succinate Sustained-Release 50 mg,Desvenlafaxine,734064,BN,pristiq
Desvenlafaxine Succinate Sustained-Release 50 mg,Desvenlafaxine,734064,BN,khedezla
Desvenlafaxine Succinate Sustained-Release 50 mg,Desvenlafaxine,734064,IN,desvenlafaxine
Intranasal esketamine (28 mg),esketamine,2119365,BN,spravato
Intranasal esketamine (28 mg),esketamine,2119365,IN,esketamine
Aclidinium Bromide / Formoterol Fumarate,Aclidinium,1303098,BN,tudorza
Aclidinium Bromide / Formoterol Fumarate,Aclidinium,1303098,BN,duaklir
Aclidinium Bromide / Formoterol Fumarate,Aclidinium,1303098,IN,aclidinium
DMARDs (disease-modifying antirheumatic drugs),,,,
Trametinib (single tablet),Trametinib,1425099,BN,mekinist
Trametinib (single tablet),Trametinib,1425099,IN,trametinib
Placebo-matching Atogepant,,,,
Daivonex,Daivonex,216731,BN,dovonex
Daivonex,Daivonex,216731,IN,calcipotriene
"AN2728 ointment, 2%",,,,
IV Acetaminophen,Acetaminophen,161,BN,vtol
IV Acetaminophen,Acetaminophen,161,BN,arthriten max
IV Acetaminophen,Acetaminophen,161,BN,panadol extra
IV Acetaminophen,Acetaminophen,161,BN,sed-max
IV Acetaminophen,Acetaminophen,161,BN,little fevers
IV Acetaminophen,Acetaminophen,161,BN,bactimicina
IV Acetaminophen,Acetaminophen,161,BN,ofirmev
IV Acetaminophen,Acetaminophen,161,BN,bf-paradac
IV Acetaminophen,Acetaminophen,161,BN,pamprin max formula
IV Acetaminophen,Acetaminophen,161,BN,pamprin multi-symptom
IV Acetaminophen,Acetaminophen,161,BN,pamprin cramp formula
IV Acetaminophen,Acetaminophen,161,BN,percogesic reformulated jan 2011
IV Acetaminophen,Acetaminophen,161,BN,premsyn pms
IV Acetaminophen,Acetaminophen,161,BN,panadol pm
IV Acetaminophen,Acetaminophen,161,BN,counteract pain
IV Acetaminophen,Acetaminophen,161,BN,capacet
IV Acetaminophen,Acetaminophen,161,BN,nortemp
IV Acetaminophen,Acetaminophen,161,BN,acetadryl
IV Acetaminophen,Acetaminophen,161,BN,sedalmex
IV Acetaminophen,Acetaminophen,161,BN,vicodin
IV Acetaminophen,Acetaminophen,161,BN,lortab
IV Acetaminophen,Acetaminophen,161,BN,fioricet
IV Acetaminophen,Acetaminophen,161,BN,panadol
IV Acetaminophen,Acetaminophen,161,BN,tylenol
IV Acetaminophen,Acetaminophen,161,BN,actamin
IV Acetaminophen,Acetaminophen,161,BN,anacin af
IV Acetaminophen,Acetaminophen,161,BN,bupap
IV Acetaminophen,Acetaminophen,161,BN,endocet
IV Acetaminophen,Acetaminophen,161,BN,esgic
IV Acetaminophen,Acetaminophen,161,BN,excedrin
IV Acetaminophen,Acetaminophen,161,BN,excedrin pm
IV Acetaminophen,Acetaminophen,161,BN,feverall
IV Acetaminophen,Acetaminophen,161,BN,fioricet with codeine
IV Acetaminophen,Acetaminophen,161,BN,legatrin pm
IV Acetaminophen,Acetaminophen,161,BN,mapap
IV Acetaminophen,Acetaminophen,161,BN,mapap pm
IV Acetaminophen,Acetaminophen,161,BN,marten-tab
IV Acetaminophen,Acetaminophen,161,BN,norco
IV Acetaminophen,Acetaminophen,161,BN,phrenilin
IV Acetaminophen,Acetaminophen,161,BN,repan
IV Acetaminophen,Acetaminophen,161,BN,saleto
IV Acetaminophen,Acetaminophen,161,BN,tempra quicklets
IV Acetaminophen,Acetaminophen,161,BN,tencon
IV Acetaminophen,Acetaminophen,161,BN,tycolene
IV Acetaminophen,Acetaminophen,161,BN,tylenol pm
IV Acetaminophen,Acetaminophen,161,BN,tylenol with codeine
IV Acetaminophen,Acetaminophen,161,BN,unisom with pain relief
IV Acetaminophen,Acetaminophen,161,BN,vanquish
IV Acetaminophen,Acetaminophen,161,BN,vitapap
IV Acetaminophen,Acetaminophen,161,BN,zebutal
IV Acetaminophen,Acetaminophen,161,BN,acephen
IV Acetaminophen,Acetaminophen,161,BN,relagesic
IV Acetaminophen,Acetaminophen,161,BN,ultracet
IV Acetaminophen,Acetaminophen,161,BN,excedrin tension headache
IV Acetaminophen,Acetaminophen,161,BN,percocet
IV Acetaminophen,Acetaminophen,161,BN,lorcet
IV Acetaminophen,Acetaminophen,161,BN,frenadol
IV Acetaminophen,Acetaminophen,161,BN,xodol
IV Acetaminophen,Acetaminophen,161,BN,dologesic
IV Acetaminophen,Acetaminophen,161,BN,hycet
IV Acetaminophen,Acetaminophen,161,BN,anabar
IV Acetaminophen,Acetaminophen,161,BN,ed flex
IV Acetaminophen,Acetaminophen,161,BN,by ache
IV Acetaminophen,Acetaminophen,161,BN,excedrin quick tab
IV Acetaminophen,Acetaminophen,161,BN,comtrex sore throat relief
IV Acetaminophen,Acetaminophen,161,BN,excedrin back & body
IV Acetaminophen,Acetaminophen,161,BN,anacin advanced headache formula
IV Acetaminophen,Acetaminophen,161,BN,trezix
IV Acetaminophen,Acetaminophen,161,BN,tactinal
IV Acetaminophen,Acetaminophen,161,BN,zamicet
IV Acetaminophen,Acetaminophen,161,BN,prodrin
IV Acetaminophen,Acetaminophen,161,BN,backprin
IV Acetaminophen,Acetaminophen,161,BN,capital and codeine
IV Acetaminophen,Acetaminophen,161,BN,backaid
IV Acetaminophen,Acetaminophen,161,BN,cetafen
IV Acetaminophen,Acetaminophen,161,BN,exaprin
IV Acetaminophen,Acetaminophen,161,BN,painaid
IV Acetaminophen,Acetaminophen,161,BN,painaid esf
IV Acetaminophen,Acetaminophen,161,BN,backaid ipf
IV Acetaminophen,Acetaminophen,161,BN,nodolor
IV Acetaminophen,Acetaminophen,161,BN,primlev
IV Acetaminophen,Acetaminophen,161,BN,verdrocet
IV Acetaminophen,Acetaminophen,161,BN,excedrin mild headache
IV Acetaminophen,Acetaminophen,161,BN,excedrin pm triple action
IV Acetaminophen,Acetaminophen,161,BN,ninjacof a
IV Acetaminophen,Acetaminophen,161,BN,vanatol
IV Acetaminophen,Acetaminophen,161,BN,nanomol suspension
IV Acetaminophen,Acetaminophen,161,BN,femadrine
IV Acetaminophen,Acetaminophen,161,BN,ringl
IV Acetaminophen,Acetaminophen,161,BN,pharbetol
IV Acetaminophen,Acetaminophen,161,BN,un-aspirin
IV Acetaminophen,Acetaminophen,161,BN,arthriten inflammatory pain
IV Acetaminophen,Acetaminophen,161,BN,phrenilin forte
IV Acetaminophen,Acetaminophen,161,BN,nalocet
IV Acetaminophen,Acetaminophen,161,BN,contragesic
IV Acetaminophen,Acetaminophen,161,BN,dvorah
IV Acetaminophen,Acetaminophen,161,BN,apadaz
IV Acetaminophen,Acetaminophen,161,BN,panlor reformulated jan 2018
IV Acetaminophen,Acetaminophen,161,BN,allzital
IV Acetaminophen,Acetaminophen,161,BN,prolate
IV Acetaminophen,Acetaminophen,161,BN,percogesic
IV Acetaminophen,Acetaminophen,161,IN,acetaminophen
Havrix,Havrix,203439,BN,havrix
Havrix,Havrix,203439,IN,hepatitis a vaccine (inactivated) strain hm175
0% calcium sodium phosphosilicate/sodium monofluorophosphate dentifrice,calcium,1895,IN,calcium
Rocuronium 0.6 mg/kg,Rocuronium,68139,BN,zemuron
Rocuronium 0.6 mg/kg,Rocuronium,68139,IN,rocuronium
Tazarotene (Fabior™),Tazarotene,83947,BN,tazorac
Tazarotene (Fabior™),Tazarotene,83947,BN,avage
Tazarotene (Fabior™),Tazarotene,83947,BN,fabior
Tazarotene (Fabior™),Tazarotene,83947,BN,duobrii
Tazarotene (Fabior™),Tazarotene,83947,BN,arazlo
Tazarotene (Fabior™),Tazarotene,83947,IN,tazarotene
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,e-con
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,new day
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,mirena
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,climara pro
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,plan b one-step
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,skyla
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,my way
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,take action
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,fallback solo
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,afterpill
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,opcicon one-step
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,aftera
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,econtra
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,liletta
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,morning after
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,option 2
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,react
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,kyleena
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,next choice one dose
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,postday one-step
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,bionafem
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,my choice
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,preventeza
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,afterplan
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,BN,twirla
"Levonorgestrel IUD (LCS, BAY86-5028)",Levonorgestrel,6373,IN,levonorgestrel
VI,,,,
LUM001,,,,
DCE-MRI,,,,
Secukinumab (AIN457) 150 mg s.c.,Secukinumab,1599788,BN,cosentyx
Secukinumab (AIN457) 150 mg s.c.,Secukinumab,1599788,IN,secukinumab
Control cream,,,,
Gatifloxacin,Gatifloxacin,228476,BN,zymar
Gatifloxacin,Gatifloxacin,228476,BN,zymaxid
Gatifloxacin,Gatifloxacin,228476,IN,gatifloxacin
SYN023,,,,
gefitinib,gefitinib,328134,BN,iressa
gefitinib,gefitinib,328134,IN,gefitinib
placebo once weekly,placebo,8375,IN,placebo
ABT-450/r,,,,
BI 207127: 24-week treatment,,,,
dexmedetomidine,dexmedetomidine,48937,BN,precedex
dexmedetomidine,dexmedetomidine,48937,BN,dexdomitor
dexmedetomidine,dexmedetomidine,48937,BN,sileo
dexmedetomidine,dexmedetomidine,48937,BN,dexmedesed
dexmedetomidine,dexmedetomidine,48937,IN,dexmedetomidine
Placebo matching valacyclovir,Placebo,8375,IN,placebo
Amlodipin,,,,
Placebo matching MK-8189,Placebo,8375,IN,placebo
empagliflozin medium dose,empagliflozin,1545653,BN,jardiance
empagliflozin medium dose,empagliflozin,1545653,BN,glyxambi
empagliflozin medium dose,empagliflozin,1545653,BN,synjardy
empagliflozin medium dose,empagliflozin,1545653,BN,trijardy
empagliflozin medium dose,empagliflozin,1545653,IN,empagliflozin
Sham Procedure,,,,
Acthar Gel,Acthar,1040019,BN,acthar
Acthar Gel,Acthar,1040019,IN,corticotropin
Fumaderm,,,,
2b - rMenB+OMV NZ and routine vaccines,,,,
Tivozanib (AV-951),,,,
Placebo only,Placebo,8375,IN,placebo
Viagra (Sildenafil citrate),Viagra,190465,BN,viagra
Viagra (Sildenafil citrate),Viagra,190465,IN,sildenafil
tobramycin / TOBI,tobramycin,10627,BN,tobi
tobramycin / TOBI,tobramycin,10627,BN,tobradex
tobramycin / TOBI,tobramycin,10627,BN,tobrex
tobramycin / TOBI,tobramycin,10627,BN,zylet
tobramycin / TOBI,tobramycin,10627,BN,bethkis
tobramycin / TOBI,tobramycin,10627,BN,kitabis
tobramycin / TOBI,tobramycin,10627,IN,tobramycin
Reference formulation B,,,,
pembrolizumab + placebo,pembrolizumab,1547545,BN,keytruda
pembrolizumab + placebo,pembrolizumab,1547545,IN,pembrolizumab
Comparator: Sitagliptin,Sitagliptin,593411,BN,steglujan
Comparator: Sitagliptin,Sitagliptin,593411,BN,januvia
Comparator: Sitagliptin,Sitagliptin,593411,BN,janumet
Comparator: Sitagliptin,Sitagliptin,593411,IN,sitagliptin
GSK2190915 300,,,,
Surgical gauze pads,,,,
placebo-pramlintide 600 uL,,,,
Seqirus Quadrivalent Inactivated Influenza Vaccine,,,,
Stamaril™,,,,
"Crest® 3D White Multi-Care Whitening Rinse, Glamorous White, Fresh Mint",Mint,1372004,IN,mint extract
MK-8237 tablets,,,,
IV morphine,morphine,7052,BN,mitigo
IV morphine,morphine,7052,BN,kadian
IV morphine,morphine,7052,BN,ms contin
IV morphine,morphine,7052,BN,duramorph
IV morphine,morphine,7052,BN,infumorph
IV morphine,morphine,7052,BN,embeda
IV morphine,morphine,7052,BN,astramorph
IV morphine,morphine,7052,BN,morphabond
IV morphine,morphine,7052,BN,arymo
IV morphine,morphine,7052,IN,morphine
glucose,glucose,4850,BN,enfamil glucose
glucose,glucose,4850,BN,clinimix e 4.25/10
glucose,glucose,4850,BN,dex4
glucose,glucose,4850,BN,dianeal pd-2/4.25
glucose,glucose,4850,BN,dianeal pd-2/2.5
glucose,glucose,4850,BN,dianeal pd-2/1.5
glucose,glucose,4850,BN,dianeal low calcium 1.5
glucose,glucose,4850,BN,dianeal low calcium 4.25
glucose,glucose,4850,BN,dianeal low calcium 2.5
glucose,glucose,4850,BN,clinimix e 4.25/5
glucose,glucose,4850,BN,clinimix 2.75/5
glucose,glucose,4850,BN,clinimix 4.25/10
glucose,glucose,4850,BN,clinimix 4.25/20
glucose,glucose,4850,BN,clinimix 4.25/25
glucose,glucose,4850,BN,clinimix 4.25/5
glucose,glucose,4850,BN,clinimix 5/15
glucose,glucose,4850,BN,clinimix 5/20
glucose,glucose,4850,BN,clinimix 5/25
glucose,glucose,4850,BN,clinimix e 2.75/5
glucose,glucose,4850,BN,clinimix e 2.75/10
glucose,glucose,4850,BN,clinimix e 4.25/25
glucose,glucose,4850,BN,clinimix e 5/15
glucose,glucose,4850,BN,clinimix e 5/20
glucose,glucose,4850,BN,clinimix e 5/25
glucose,glucose,4850,BN,ionosol-b
glucose,glucose,4850,BN,ionosol-mb
glucose,glucose,4850,BN,isolyte m
glucose,glucose,4850,BN,isolyte p
glucose,glucose,4850,BN,normosol-m
glucose,glucose,4850,BN,emetrol
glucose,glucose,4850,BN,glutose
glucose,glucose,4850,BN,insta-glucose
glucose,glucose,4850,BN,relion glucose
glucose,glucose,4850,BN,isolyte s in 5 % dextrose
glucose,glucose,4850,BN,normosol-r in 5 % dextrose
glucose,glucose,4850,BN,plasma-lyte 56 in 5 % dextrose
glucose,glucose,4850,IN,glucose
Orlistat/Meal Replacement/Lifestyle Modification,,,,
Doxorubicin,Doxorubicin,3639,BN,adriamycin
Doxorubicin,Doxorubicin,3639,BN,doxil
Doxorubicin,Doxorubicin,3639,BN,lipodox
Doxorubicin,Doxorubicin,3639,IN,doxorubicin
Meloxicam Capsule (Test),Meloxicam,41493,BN,metacam
Meloxicam Capsule (Test),Meloxicam,41493,BN,mobic
Meloxicam Capsule (Test),Meloxicam,41493,BN,loxicom
Meloxicam Capsule (Test),Meloxicam,41493,BN,meloxidyl
Meloxicam Capsule (Test),Meloxicam,41493,BN,ostilox
Meloxicam Capsule (Test),Meloxicam,41493,BN,vivlodex
Meloxicam Capsule (Test),Meloxicam,41493,BN,qmiiz
Meloxicam Capsule (Test),Meloxicam,41493,BN,alloxate
Meloxicam Capsule (Test),Meloxicam,41493,BN,anjeso
Meloxicam Capsule (Test),Meloxicam,41493,IN,meloxicam
rhNGF 20 μg/ml,rhNGF,2104332,BN,oxervate
rhNGF 20 μg/ml,rhNGF,2104332,IN,cenegermin
62.5mcg,,,,
AZD4901 (oral),,,,
Topical Sodermix Dismutase in the form of Sodermix (SOD),,,,
Minimal incentives,,,,
Difluprednate 0.05%,Difluprednate,23043,BN,durezol
Difluprednate 0.05%,Difluprednate,23043,IN,difluprednate
Mycophenolic Acid (MPA),,,,
Placebo proton pump inhibitor,Placebo,8375,IN,placebo
Fluarix Quadrivalent,,,,
ProQuad™,,,,
USUAL THERAPIES,,,,
13-valent pneumococcal conjugate vaccine (13vPnC),,,,
S-1 + Cisplatin (arm A),Cisplatin,2555,IN,cisplatin
Aggrenox bid (ASA 25mg/Dipyridamole ER 200mg),Aggrenox,226718,BN,aggrenox
Aggrenox bid (ASA 25mg/Dipyridamole ER 200mg),Aggrenox,226718,IN,aspirin
Aggrenox bid (ASA 25mg/Dipyridamole ER 200mg),Aggrenox,226718,IN,dipyridamole
Memantine (Namenda®),Memantine,6719,BN,namenda
Memantine (Namenda®),Memantine,6719,BN,namzaric
Memantine (Namenda®),Memantine,6719,IN,memantine
Acamprosate,Acamprosate,82819,IN,acamprosate
Leu Met Sil 4.0mg,Leu,6308,BN,freamine iii 10
Leu Met Sil 4.0mg,Leu,6308,BN,clinimix e 4.25/10
Leu Met Sil 4.0mg,Leu,6308,BN,"aminosyn-rf 5.2 %, sulfite-free"
Leu Met Sil 4.0mg,Leu,6308,BN,nephramine
Leu Met Sil 4.0mg,Leu,6308,BN,prosol
Leu Met Sil 4.0mg,Leu,6308,BN,premasol
Leu Met Sil 4.0mg,Leu,6308,BN,aminosyn ii 15%
Leu Met Sil 4.0mg,Leu,6308,BN,"aminosyn ii 7 %, sulfite-free"
Leu Met Sil 4.0mg,Leu,6308,BN,"aminosyn ii 8.5 %, sulfite-free"
Leu Met Sil 4.0mg,Leu,6308,BN,aminosyn ii 10 %
Leu Met Sil 4.0mg,Leu,6308,BN,"aminosyn-hbc 7 %, sulfite-free"
Leu Met Sil 4.0mg,Leu,6308,BN,"aminosyn-pf 10 %, sulfite-free"
Leu Met Sil 4.0mg,Leu,6308,BN,clinimix e 4.25/5
Leu Met Sil 4.0mg,Leu,6308,BN,clinimix 2.75/5
Leu Met Sil 4.0mg,Leu,6308,BN,clinimix 4.25/10
Leu Met Sil 4.0mg,Leu,6308,BN,clinimix 4.25/20
