3,4676,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,1.0,1.0,1
3,4675,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,1
3,4658,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0006466796002586718,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0006466796002586718,0.0,0.0004619113606384853,0.0,1.0,0
3,4659,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.01694915254237288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0006466796002586718,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.14285714285714285,0.0,0.0006466796002586718,0.007462686567164179,0.0004619113606384853,0.0,1.0,0
3,4660,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0006466796002586718,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0006466796002586718,0.022388059701492536,0.0004619113606384853,0.0,1.0,0
3,4661,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0006466796002586718,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0006466796002586718,0.022388059701492536,0.0004619113606384853,1.0,1.0,0
3,4662,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0006466796002586718,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0006466796002586718,0.022388059701492536,0.0004619113606384853,1.0,1.0,0
3,4663,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0006466796002586718,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.0,0.0,0.0006466796002586718,0.034328358208955224,0.0004619113606384853,0.0,1.0,0
3,4664,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0006466796002586718,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.0,0.0,0.0006466796002586718,0.034328358208955224,0.0004619113606384853,0.0,1.0,0
3,4665,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,1.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,1.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,1
3,4666,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,1.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,0
3,4667,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,1
3,4668,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,0
3,5841,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.9999999999999999,0.0,0.6666666666666665,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.9999999999999999,1.0000000000000002,1.0,0.0,1.0,0
3,4670,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,0
3,4671,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,1.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,0
3,4672,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,1.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,1
3,4673,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,1.0,0.0,0.0,0.0,0.033707865168539325,0.14285714285714285,0.0,0.0033133996013253596,0.022388059701492536,0.0023667004766734765,0.0,1.0,1
3,4674,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.05084745762711865,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.8217228672481158,0.0,0.0,0.0,0.0033133996013253596,0.0,0.4444444444444445,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06813627254509018,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.011235955056179775,1.0,0.0,0.0033133996013253596,0.11194029850746269,0.0023667004766734765,0.0,1.0,1
3,5395,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.15254237288135594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.13998279965599314,0.0,0.4444444444444445,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.15730337078651685,0.14285714285714285,0.0,0.13998279965599314,0.10447761194029852,0.09998714267346677,1.0,1.0,1
3,5396,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.11016949152542375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.13998279965599314,0.0,0.4444444444444445,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.15730337078651685,0.14285714285714285,0.0,0.13998279965599314,0.10447761194029852,0.09998714267346677,0.0,1.0,0
3,5397,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.11016949152542375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.13998279965599314,0.0,0.4444444444444445,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.15730337078651685,0.14285714285714285,0.0,0.13998279965599314,0.10447761194029852,0.09998714267346677,0.0,1.0,0
3,5398,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.11016949152542375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.13998279965599314,0.0,0.4444444444444445,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,0.15730337078651685,0.14285714285714285,0.0,0.13998279965599314,0.10447761194029852,0.09998714267346677,0.0,1.0,0
3,5823,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.333319999733328,0.0,0.6666666666666665,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.333319999733328,1.0000000000000002,0.33332380938775313,0.0,1.0,0
3,5824,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.333319999733328,0.0,0.6666666666666665,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.333319999733328,1.0000000000000002,0.33332380938775313,0.0,1.0,1
3,5825,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.333319999733328,0.0,0.6666666666666665,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.333319999733328,1.0000000000000002,0.33332380938775313,0.0,1.0,0
3,5826,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.333319999733328,0.0,0.6666666666666665,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.333319999733328,1.0000000000000002,0.33332380938775313,0.0,1.0,1
3,5827,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.333319999733328,0.0,0.6666666666666665,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.333319999733328,1.0000000000000002,0.33332380938775313,0.0,1.0,0
3,5828,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.333319999733328,0.0,0.6666666666666665,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.333319999733328,1.0000000000000002,0.33332380938775313,0.0,1.0,1
3,5829,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.333319999733328,0.0,0.6666666666666665,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.333319999733328,1.0000000000000002,0.33332380938775313,0.0,1.0,0
3,5830,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.333319999733328,0.0,0.6666666666666665,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.333319999733328,1.0000000000000002,0.33332380938775313,0.0,1.0,1
3,5831,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.6666599998666639,0.0,0.6666666666666665,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.6666599998666639,1.0000000000000002,0.6666619046938765,0.0,1.0,0
3,5832,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.6666599998666639,0.0,0.6666666666666665,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.6666599998666639,1.0000000000000002,0.6666619046938765,0.0,1.0,1
3,5833,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.6666599998666639,0.0,0.6666666666666665,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.6666599998666639,1.0000000000000002,0.6666619046938765,0.0,1.0,0
3,5834,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.6666599998666639,0.0,0.6666666666666665,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.6666599998666639,1.0000000000000002,0.6666619046938765,0.0,1.0,1
3,5835,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.6666599998666639,0.0,0.6666666666666665,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.6666599998666639,1.0000000000000002,0.6666619046938765,0.0,1.0,0
3,5836,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.6666599998666639,0.0,0.6666666666666665,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.6666599998666639,1.0000000000000002,0.6666619046938765,0.0,1.0,0
3,5837,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.6666599998666639,0.0,0.6666666666666665,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.6666599998666639,1.0000000000000002,0.6666619046938765,0.0,1.0,0
3,5838,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.6666599998666639,0.0,0.6666666666666665,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.6666599998666639,1.0000000000000002,0.6666619046938765,0.0,1.0,0
3,5839,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.9999999999999999,0.0,0.6666666666666665,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.9999999999999999,1.0000000000000002,1.0,0.0,1.0,0
3,5822,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.8217228672481158,1.0,0.0,0.0,0.9999999999999999,0.0,0.6666666666666665,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.11524487373746868,0.019999607999843197,0.0,0.0,0.0,0.0,0.0,1.0,0.2571428571428571,0.0,0.9999999999999999,1.0000000000000002,1.0,0.0,1.0,0
