,doc_name,disease,species,mechanism_of_action,induction method,intervention,conclusive_statement,strain,viral strain,animal sex,
509,29967595.txt,C. difficile infection (CDI),rats,,"received 10% egg white dissolved in 
drinking water for 1 week ad libitum following intramuscular administration of 
200 mg/kg MNZ twice a day for 3 days","Clostridium butyricum MIYAIRI 588 
(CBM)","The incidence 
of diarrhea was significantly decreased in C. butyricum treated rats.",Syrian Golden,KY34,,
510,29967595.txt,C. difficile infection (CDI),hamsters,,clindamycin phosphate,"Clostridium butyricum MIYAIRI 588 
(CBM)","More than 70% of hamsters orally infected with C. difficile died 
without exhibiting diarrhea regardless of toxigenicity of strain.",Wistar,VPI10463,,
511,29967595.txt,C. difficile infection (CDI),hamsters,,clindamycin phosphate,"Clostridium butyricum MIYAIRI 588 
(CBM)","The incidence 
of diarrhea was significantly decreased in C. butyricum treated rats.",Wistar,VPI10463,,
512,29967595.txt,C. difficile infection (CDI),hamsters,,clindamycin phosphate,"Clostridium butyricum MIYAIRI 588 
(CBM)","More than 70% of hamsters orally infected with C. difficile died 
without exhibiting diarrhea regardless of toxigenicity of strain.",Wistar,KY34,,
513,29967595.txt,C. difficile infection (CDI),hamsters,,clindamycin phosphate,"Clostridium butyricum MIYAIRI 588 
(CBM)","The incidence 
of diarrhea was significantly decreased in C. butyricum treated rats.",Wistar,KY34,,
514,29967595.txt,C. difficile infection (CDI),hamsters,,"received 10% egg white dissolved in 
drinking water for 1 week ad libitum following intramuscular administration of 
200 mg/kg MNZ twice a day for 3 days","Clostridium butyricum MIYAIRI 588 
(CBM)","More than 70% of hamsters orally infected with C. difficile died 
without exhibiting diarrhea regardless of toxigenicity of strain.",Wistar,VPI10463,,
515,29967595.txt,C. difficile infection (CDI),hamsters,,"received 10% egg white dissolved in 
drinking water for 1 week ad libitum following intramuscular administration of 
200 mg/kg MNZ twice a day for 3 days","Clostridium butyricum MIYAIRI 588 
(CBM)","The incidence 
of diarrhea was significantly decreased in C. butyricum treated rats.",Wistar,VPI10463,,
516,29967595.txt,C. difficile infection (CDI),hamsters,,"received 10% egg white dissolved in 
drinking water for 1 week ad libitum following intramuscular administration of 
200 mg/kg MNZ twice a day for 3 days","Clostridium butyricum MIYAIRI 588 
(CBM)","More than 70% of hamsters orally infected with C. difficile died 
without exhibiting diarrhea regardless of toxigenicity of strain.",Wistar,KY34,,
517,29967595.txt,C. difficile infection (CDI),hamsters,,"received 10% egg white dissolved in 
drinking water for 1 week ad libitum following intramuscular administration of 
200 mg/kg MNZ twice a day for 3 days","Clostridium butyricum MIYAIRI 588 
(CBM)","The incidence 
of diarrhea was significantly decreased in C. butyricum treated rats.",Wistar,KY34,,
518,29967595.txt,C. difficile infection (CDI),rats,,clindamycin phosphate,"Clostridium butyricum MIYAIRI 588 
(CBM)","More than 70% of hamsters orally infected with C. difficile died 
without exhibiting diarrhea regardless of toxigenicity of strain.",Wistar,VPI10463,,
519,29967595.txt,C. difficile infection (CDI),rats,,clindamycin phosphate,"Clostridium butyricum MIYAIRI 588 
(CBM)","The incidence 
of diarrhea was significantly decreased in C. butyricum treated rats.",Wistar,VPI10463,,
520,29967595.txt,C. difficile infection (CDI),rats,,clindamycin phosphate,"Clostridium butyricum MIYAIRI 588 
(CBM)","More than 70% of hamsters orally infected with C. difficile died 
without exhibiting diarrhea regardless of toxigenicity of strain.",Wistar,KY34,,
521,29967595.txt,C. difficile infection (CDI),rats,,clindamycin phosphate,"Clostridium butyricum MIYAIRI 588 
(CBM)","The incidence 
of diarrhea was significantly decreased in C. butyricum treated rats.",Wistar,KY34,,
522,29967595.txt,C. difficile infection (CDI),rats,,"received 10% egg white dissolved in 
drinking water for 1 week ad libitum following intramuscular administration of 
200 mg/kg MNZ twice a day for 3 days","Clostridium butyricum MIYAIRI 588 
(CBM)","More than 70% of hamsters orally infected with C. difficile died 
without exhibiting diarrhea regardless of toxigenicity of strain.",Wistar,VPI10463,,
523,29967595.txt,C. difficile infection (CDI),rats,,"received 10% egg white dissolved in 
drinking water for 1 week ad libitum following intramuscular administration of 
200 mg/kg MNZ twice a day for 3 days","Clostridium butyricum MIYAIRI 588 
(CBM)","The incidence 
of diarrhea was significantly decreased in C. butyricum treated rats.",Wistar,VPI10463,,
524,29967595.txt,C. difficile infection (CDI),rats,,"received 10% egg white dissolved in 
drinking water for 1 week ad libitum following intramuscular administration of 
200 mg/kg MNZ twice a day for 3 days","Clostridium butyricum MIYAIRI 588 
(CBM)","More than 70% of hamsters orally infected with C. difficile died 
without exhibiting diarrhea regardless of toxigenicity of strain.",Wistar,KY34,,
525,29967595.txt,C. difficile infection (CDI),rats,,"received 10% egg white dissolved in 
drinking water for 1 week ad libitum following intramuscular administration of 
200 mg/kg MNZ twice a day for 3 days","Clostridium butyricum MIYAIRI 588 
(CBM)","The incidence 
of diarrhea was significantly decreased in C. butyricum treated rats.",Wistar,KY34,,
526,29998951.txt,Clostridium difficile (,hamster,,,Bezlotoxumab,"The 
antibody prolonged survival time of hamster and rat CDI models in a 
dose-dependent manner.",,,,
527,29998951.txt,Clostridium difficile (,rat,,,Bezlotoxumab,"The 
antibody prolonged survival time of hamster and rat CDI models in a 
dose-dependent manner.",,,,
528,30012758.txt,Clostridium difficile infection,hamster,,,CamSA,"Treatment of C. difficile-challenged hamsters with 
CamSA doubled the mean time to death, compared to control hamsters.",,,,
529,30012758.txt,Clostridium difficile infection,hamster,,,CamSA,"Protected animals remained disease-free at least 30 days 
postchallenge and showed no signs of colonic tissue damage.",,,,
530,30238771.txt,Clostridium difficile infection,mouse,,,indomethacin,"These results demonstrate a negative impact of nonsteroidal 
anti-inflammatory drugs on antibiotic-associated CDI in mice",,,,
531,30292822.txt,Clostridioides difficile infection,piglets,,,"Z31, a NTCD strain","All evaluated parameters were significantly lower in 
animals that received Z31 compared to the positive control.",,,,
532,30356740.txt,Clostridium difficile infection,mouse,,antibiotics,Pediococcus pentosaceus LI05,"The oral administration of P. pentosaceus LI05 improved the 
survival rate and alleviated the histopathological impact of C. difficile.",C57BL/6,,,VPI10463
533,30392779.txt,Clostridium difficile infection.,hamster,,,11d,"efficacious in a 
hamster survival model of Clostridium difficile infection.",,,,
534,30482680.txt,Clostridium difficile,mouse,,,inositol hexakisphosphate (IP6),"We found that oral 
administration of IP6 analogs attenuated inflammation and promoted survival in 
mouse models of CDI.",,,,
535,30524414.txt,"Clostridium 
difficile.",hamsters,,antibiotics,Ursodeoxycholic acid (UDCA),"in our hamster model, UDCA 
was inefficient to prevent CDI, despite high levels of UDCA in feces.",,,,
536,30531960.txt,Clostridium difficile,mice,,,niclosamide,"niclosamide reduced both primary disease 
and recurrence, without disrupting the diversity or composition of the gut 
microbiota.",,,,
537,30619112.txt,Clostridium difficile,mouse,,,B. fragilis strain ZY-312,"CDI 
model mice prophylactically treated with B. fragilis exhibited significantly 
higher survival rates (100% in low dosage group, 87.5% in high dosage group) and 
improved clinical manifestations.",,,,
538,30622186.txt,Clostridium difficile infection,mouse,,,indomethacin,"brief NSAID exposure 
prior to CDI increases the severity of the infectious colitis",,,,
539,30645630.txt,Clostridium difficile infection,mouse,,antibiotics,C. albicans,"C. albicans administration enhanced the 
severity of the C. difficile infection model as determined by mortality rate, 
weight loss, gut leakage (FITC-dextran assay), and serum and intestinal tissue 
cytokines.",,,,
540,30687250.txt,C. difficile infection (CDI),mouse,,,"designated LHD, is composed of two 
parts connected by a 3-repeating unit linker ""(GGGGS)3"": the catalytic domain of 
a lysin protein from a C. difficile bacteriophage phiC2 (LCD), and the 
functional domain of a human defensin protein HD5","Evaluation of LHD 
potency in vivo using mouse model of C. difficile infection (CDI) showed that 
administration of the LHD protein (twice daily for 7 days) was effective in 
mitigating the symptoms and reducing the death from CDI.",,,,
541,30736358.txt,Clostridium difficile infection,hamsters,,,"anti-C. difficile 
whey protein isolates (anti-CD-WPI)","Vancomycin suppressed the growth of 
C. difficile and thus protected the hamsters at the time of administration, but 
90% of these hamsters nevertheless died shortly after discontinuation of 
treatment.",,,,
542,30736358.txt,Clostridium difficile infection,hamsters,,,"anti-C. difficile 
whey protein isolates (anti-CD-WPI)","Oral administration of anti-CD-WPI 
is a functional therapy of CDI in infected hamsters for both primary treatment 
and prevention of recurrence.",,,,
543,30736358.txt,Clostridium difficile infection,hamsters,,,Vancomycin,"Vancomycin suppressed the growth of 
C. difficile and thus protected the hamsters at the time of administration, but 
90% of these hamsters nevertheless died shortly after discontinuation of 
treatment.",,,,
544,30736358.txt,Clostridium difficile infection,hamsters,,,Vancomycin,"Oral administration of anti-CD-WPI 
is a functional therapy of CDI in infected hamsters for both primary treatment 
and prevention of recurrence.",,,,
545,30816855.txt,C. difficile,mice,,,"E. coli 
expressing highly active BSH","C. difficile total viable 
counts were ~70% reduced in an rCDI mouse model after administration of E. coli 
expressing highly active BSH relative to mice administered BSH-negative E. coli 
(p<0.05).",,,,
546,30842760.txt,Clostridium difficile,murine,,,L. gasseri APC 678,"It was established that, relative to control mice not fed 
Lactobacillus, feeding with L. gasseri APC 678 resulted in a significant 
reduction by day 7 (8-fold, p = 0.017) of viable C. difficile VPI 10463 in the 
feces of mice.",,VPI 10463,,
547,30842760.txt,Clostridium difficile,murine,,,L. gasseri APC 678,"In contrast, neither L. rhamnosus DPC 6111 nor L. gasseri ATCC 
33323 significantly reduced fecal C. difficile shedding.",,VPI 10463,,
548,30842760.txt,Clostridium difficile,murine,,,L. rhamnosus DPC 6111,"It was established that, relative to control mice not fed 
Lactobacillus, feeding with L. gasseri APC 678 resulted in a significant 
reduction by day 7 (8-fold, p = 0.017) of viable C. difficile VPI 10463 in the 
feces of mice.",,VPI 10463,,
549,30842760.txt,Clostridium difficile,murine,,,L. rhamnosus DPC 6111,"In contrast, neither L. rhamnosus DPC 6111 nor L. gasseri ATCC 
33323 significantly reduced fecal C. difficile shedding.",,VPI 10463,,
550,30842760.txt,Clostridium difficile,murine,,,L. gasseri ATCC 33323,"It was established that, relative to control mice not fed 
Lactobacillus, feeding with L. gasseri APC 678 resulted in a significant 
reduction by day 7 (8-fold, p = 0.017) of viable C. difficile VPI 10463 in the 
feces of mice.",,VPI 10463,,
551,30842760.txt,Clostridium difficile,murine,,,L. gasseri ATCC 33323,"In contrast, neither L. rhamnosus DPC 6111 nor L. gasseri ATCC 
33323 significantly reduced fecal C. difficile shedding.",,VPI 10463,,
552,30901686.txt,Clostridioides (formerly Clostridium) difficile,murine,,,"biaryl peptidomimetics 28 
and 67","The biaryl peptidomimetics 28 
and 67 were found to exhibit significant efficacy in an in vivo murine model of 
C. difficile infection by reducing the severity and slowing the onset of 
disease.",,,,
553,30988143.txt,"Clostridioides 
(Clostridium) difficile infections (CDIs)",mouse,,"cefoperazone over 5 days and subsequently challenged with 102 C. difficile VPI 
10463 spores","108 CFU of probiotics 
daily","Using total clinical scores, we identified an association between probiotic 
treatment and delayed onset of primary CDI and relapse by approximately 12 to 
24 h (P < 0.001).",,,,
554,30995474.txt,Clostridium difficile.,mice,,,Butyrate,"it attenuates intestinal inflammation 
and improves intestinal barrier function in infected mice, as shown by reduced 
intestinal epithelial permeability and bacterial translocation, effects 
associated with the increased expression of components of intestinal epithelial 
cell tight junctions.",,,,
