Link,ID,doc_name,has_clinical,Year,acute/sustained,sample group size,outcome count,disease,outcome direction,gnotobiotic,animal strain,animal sex,animal age value (days),animal age description,animal weight value (g),animal weight description,species,mechanism_of_action,disease model,intervention delivery,success measure,tested dose dependently,prophylactic / therapeutic,ribotype,c diff strain,c diff dose value,c diff dose units,c diff dose vegetative/spores,c diff dose description,daily dosage,total dosage,dosage value,dosage units,dosage times per day,dosage duration,dosage description,intervention,comparator,accute efficacy,sustained efficacy,comment,Done?,matched
https://pubmed.ncbi.nlm.nih.gov/22203600,22203600,22203600.txt,TRUE,2012,acute,6,6,C. difficile disease,positive,N/A,Golden Syrian,F,N/A,N/A,85,80-90g,hamster,"selectively inhibits the replication-specific DNA 
 polymerase of Clostridium difficile",clindamycin+challenge,clindamycin+challenge,cumulative mortality,T,t,87,VPI 10463,10000000,CFU,spores,10^7,12.5,37.5,6.25,mg/kg,BID,3,,MorE-DCBG (362E),vancomycin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22203600,22203600,22203600.txt,TRUE,2012,acute,6,6,C. difficile disease,positive,N/A,Golden Syrian,F,N/A,N/A,85,80-90g,hamster,"selectively inhibits the replication-specific DNA 
 polymerase of Clostridium difficile",clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,10000000,CFU,spores,10^7,25,75,12.5,mg/kg,BID,3,,MorE-DCBG (362E),control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/32501140,32501140,32501140.txt,TRUE,2020,acute,10,2,Clostridioides difficile infection,positive,,C57BL/6,F,,6-7 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,cumulative mortality,F,t,,R20291 (027),,,,,,,,,,,,Negative Control,FMT-FD,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/22203600,22203600,22203600.txt,TRUE,2012,acute,6,6,C. difficile disease,positive,N/A,Golden Syrian,F,N/A,N/A,85,80-90g,hamster,"selectively inhibits the replication-specific DNA 
 polymerase of Clostridium difficile",clindamycin+challenge,clindamycin+challenge,cumulative mortality,T,t,87,VPI 10463,10000000,CFU,spores,10^7,50,150,25,mg/kg,BID,3,,MorE-DCBG (362E),vancomycin,equivalent,equivalent,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/22203600,22203600,22203600.txt,TRUE,2012,acute,6,6,C. difficile disease,positive,N/A,Golden Syrian,F,N/A,N/A,85,80-90g,hamster,"selectively inhibits the replication-specific DNA 
 polymerase of Clostridium difficile",clindamycin+challenge,,cumulative mortality,T,t,87,VPI 10463,10000000,CFU,spores,10^7,100,300,50,mg/kg,BID,3,,MorE-DCBG (362E),control,superior,superior,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/32501140,32501140,32501140.txt,TRUE,2020,acute,20,11,Clostridioides difficile infection,positive,,C57BL/6,F,,6-7 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,cumulative mortality,F,t,,R20291 (027),,,,,,,,,,,,FMT-G10,FMT-G80,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32501140,32501140,32501140.txt,TRUE,2020,acute,20,11,Clostridioides difficile infection,positive,,C57BL/6,F,,6-7 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,cumulative mortality,F,t,,R20291 (027),,,,,,,,,,,,FMT-G10,FMT-FD,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29439962,29439962,29439962.txt,TRUE,2018,acute,6,2,Clostridium difficile infection,positive,N/A,Golden Syrian,M,N/A,N/A,N/A,N/A,hamster,,clindamycin+challenge,clindamycin+challenge,cumulative mortality,T,t,27,2009155,30000,N/A,spores,3x10^4,0.03,0.15,0.03,mg/kg,QD,5,,fidaxomicin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/29439962,29439962,29439962.txt,TRUE,2018,acute,6,3,Clostridium difficile infection,positive,N/A,Golden Syrian,M,N/A,N/A,N/A,N/A,hamster,,clindamycin+challenge,clindamycin+challenge,cumulative mortality,T,t,27,2009155,30000,N/A,spores,3x10^4,0.3,1.5,0.3,mg/kg,QD,5,,fidaxomicin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/32501140,32501140,32501140.txt,TRUE,2020,acute,20,12,Clostridioides difficile infection,positive,,C57BL/6,F,,6-7 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,cumulative mortality,F,t,,R20291 (027),,,,,,,,,,,,FMT-G80,FMT-G10,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32501140,32501140,32501140.txt,TRUE,2020,acute,20,12,Clostridioides difficile infection,positive,,C57BL/6,F,,6-7 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,cumulative mortality,F,t,,R20291 (027),,,,,,,,,,,,FMT-G80,FMT-FD,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29439962,29439962,29439962.txt,TRUE,2018,acute,6,6,Clostridium difficile infection,positive,N/A,Golden Syrian,M,N/A,N/A,N/A,N/A,hamster,,clindamycin+challenge,clindamycin+challenge,cumulative mortality,T,t,27,2009155,30000,N/A,spores,3x10^4,3,15,3,mg/kg,QD,5,,fidaxomicin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/32501140,32501140,32501140.txt,TRUE,2020,acute,20,14,Clostridioides difficile infection,positive,,C57BL/6,F,,6-7 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,cumulative mortality,F,t,,R20291 (027),,,,,,,,,,,,FMT-FD,FMT-G10,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32501140,32501140,32501140.txt,TRUE,2020,acute,20,14,Clostridioides difficile infection,positive,,C57BL/6,F,,6-7 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,cumulative mortality,F,t,,R20291 (027),,,,,,,,,,,,FMT-FD,FMT-G80,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32727857,32727857,32727857.txt,FALSE,2020,,NA,,C. difficile,positive,,NA,M/F,,,,,mouse,,clindamycin + challenge,,microbiome diversity,F,p,,C. difficile 2015,,,,,,,,,,,,seven simplified communities in a humanized microbiota,Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32775131,32775131,32775131.txt,TRUE,2020,,6,,Clostridioides difficile infection,positive,,C5/BL/6 J,F,,,,,mouse,,oral challenge with spores.,,cumulative mortality,F,t,,NA,,,,,,,,,,,,vancomycin,Positive Control,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32775131,32775131,32775131.txt,TRUE,2020,,6,,Clostridioides difficile infection,positive,,C5/BL/6 J,F,,,,,mouse,,oral challenge with spores.,,cumulative mortality,F,t,,NA,,,,,,,,,,,,vancomycin,MP-G4,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32775131,32775131,32775131.txt,TRUE,2020,,6,,Clostridioides difficile infection,positive,,C5/BL/6 J,F,,,,,mouse,,oral challenge with spores.,,cumulative mortality,F,t,,NA,,,,,,,,,,,,vancomycin,vancomycin+MP-G4,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32775131,32775131,32775131.txt,TRUE,2020,,6,,Clostridioides difficile infection,positive,,C5/BL/6 J,F,,,,,mouse,,oral challenge with spores.,,cumulative mortality,F,t,,NA,,,,,,,,,,,,MP-G4,Positive Control,equivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32775131,32775131,32775131.txt,TRUE,2020,,6,,Clostridioides difficile infection,positive,,C5/BL/6 J,F,,,,,mouse,,oral challenge with spores.,,cumulative mortality,F,t,,NA,,,,,,,,,,,,MP-G4,vancomycin,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32775131,32775131,32775131.txt,TRUE,2020,,6,,Clostridioides difficile infection,positive,,C5/BL/6 J,F,,,,,mouse,,oral challenge with spores.,,cumulative mortality,F,t,,NA,,,,,,,,,,,,MP-G4,vancomycin+MP-G4,equivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32775131,32775131,32775131.txt,TRUE,2020,,6,,Clostridioides difficile infection,positive,,C5/BL/6 J,F,,,,,mouse,,oral challenge with spores.,,cumulative mortality,F,t,,NA,,,,,,,,,,,,vancomycin+MP-G4,Positive Control,equivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32775131,32775131,32775131.txt,TRUE,2020,,6,,Clostridioides difficile infection,positive,,C5/BL/6 J,F,,,,,mouse,,oral challenge with spores.,,cumulative mortality,F,t,,NA,,,,,,,,,,,,vancomycin+MP-G4,MP-G4,equivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32775131,32775131,32775131.txt,TRUE,2020,,6,,Clostridioides difficile infection,positive,,C5/BL/6 J,F,,,,,mouse,,oral challenge with spores.,,cumulative mortality,F,t,,NA,,,,,,,,,,,,vancomycin+MP-G4,vancomycin,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32786277,32786277,32786277.txt,TRUE,2020,,10,,Clostridioides difficile,positive,,C57BL/6,F,,,,,mouse,,"kanamycin (0.4 mg L−1), gentamicin (0.035 mg L−1), colistin (850 U mL−1), metronidazole (0.215 mg L−1), and vancomycin (0.045 mg L−1) in sterile drinking water containing 5% sucrose for 3 days, followed by 2 days of regular water. Subsequently, mice were given a 10 mg/kg intraperitoneal injection of clindamycin.",,cumulative mortality,T,t,,ATCC 43255,,,,,,,,,,,,2-(4-(3-(trifluoromethoxy)phenoxy)picolinamido)benzo[d]oxazole-5-carboxylate,equivalent,equivalent,NA,doesn't look equivalent but said not significant,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32786277,32786277,32786277.txt,TRUE,2020,,10,,Clostridioides difficile,positive,,C57BL/6,F,,,,,mouse,,"kanamycin (0.4 mg L−1), gentamicin (0.035 mg L−1), colistin (850 U mL−1), metronidazole (0.215 mg L−1), and vancomycin (0.045 mg L−1) in sterile drinking water containing 5% sucrose for 3 days, followed by 2 days of regular water. Subsequently, mice were given a 10 mg/kg intraperitoneal injection of clindamycin.",,cumulative mortality,T,t,,ATCC 43255,,,,,,,,,,,,2-(4-(3-(trifluoromethoxy)phenoxy)picolinamido)benzo[d]oxazole-5-carboxylate,equivalent,equivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32786277,32786277,32786277.txt,TRUE,2020,,10,,Clostridioides difficile,positive,,C57BL/6,F,,,,,mouse,,"kanamycin (0.4 mg L−1), gentamicin (0.035 mg L−1), colistin (850 U mL−1), metronidazole (0.215 mg L−1), and vancomycin (0.045 mg L−1) in sterile drinking water containing 5% sucrose for 3 days, followed by 2 days of regular water. Subsequently, mice were given a 10 mg/kg intraperitoneal injection of clindamycin.",,cumulative mortality,T,t,,ATCC 43255,,,,,,,,,,,,vancomycin,equivalent,equivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32786277,32786277,32786277.txt,TRUE,2020,,10,,Clostridioides difficile,positive,,C57BL/6,F,,,,,mouse,,"kanamycin (0.4 mg L−1), gentamicin (0.035 mg L−1), colistin (850 U mL−1), metronidazole (0.215 mg L−1), and vancomycin (0.045 mg L−1) in sterile drinking water containing 5% sucrose for 3 days, followed by 2 days of regular water. Subsequently, mice were given a 10 mg/kg intraperitoneal injection of clindamycin.",,cumulative mortality,T,t,,ATCC 43255,,,,,,,,,,,,vancomycin,equivalent,equivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,t,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr+Dm-Maltose,Positive Control,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,t,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr+Dm-Maltose,Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,t,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr+Dm-Maltose,Lr+Dm-Water,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,t,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr+Dm-Maltose,Lr,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,t,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr+Dm-Water,Positive Control,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,t,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr+Dm-Water,Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,t,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr+Dm-Water,Lr+Dm-Maltose,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,t,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr+Dm-Water,Lr,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,t,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr,Positive Control,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,t,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr,Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,t,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr,Lr+Dm-Maltose,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,t,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr,Lr+Dm-Water,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,p,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr+Dm-Maltose,Positive Control,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,p,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr+Dm-Maltose,Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,p,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr+Dm-Maltose,Lr,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,p,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr,Positive Control,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,p,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr,Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/32954922,32954922,32954922.txt,TRUE,2020,,14,,C. difficile,positive,,NA,NA,,,,,mouse,,clindamycin,,cumulative mortality,F,p,,VPI 10463 (ATCC 43255,,,,,,,,,,,,Lr,Lr+Dm-Maltose,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33045352,33045352,33045352.txt,TRUE,2020,acute,10,2,Clostridioides difficile infection,positive,,C57BL/6,F,,6 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,cumulative mortality,T,t,,VPI 10463,,,,,,,,,,,,ronidazole,Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33045352,33045352,33045352.txt,TRUE,2020,acute,10,2,Clostridioides difficile infection,positive,,C57BL/6,F,,6 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,cumulative mortality,T,t,,VPI 10463,,,,,,,,,,,,ronidazole,metronidazole 1 mg/kg,equivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33045352,33045352,33045352.txt,TRUE,2020,acute,10,2,Clostridioides difficile infection,positive,,C57BL/6,F,,6 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,cumulative mortality,T,t,,VPI 10463,,,,,,,,,,,,ronidazole,vancomycin 10 mg/kg,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29439962,29439962,29439962.txt,TRUE,2018,acute,6,5,Clostridium difficile infection,positive,N/A,Golden Syrian,M,N/A,N/A,N/A,N/A,hamster,,clindamycin+challenge,clindamycin+challenge,cumulative mortality,T,t,27,2009155,30000,N/A,spores,3x10^4,100,500,50,mg/kg,BID,5,,vancomycin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/29439962,29439962,29439962.txt,TRUE,2018,acute,6,0,Clostridium difficile infection,positive,N/A,Golden Syrian,M,N/A,N/A,N/A,N/A,hamster,,clindamycin+challenge,clindamycin+challenge,cumulative mortality,T,t,27,2009155,30000,N/A,spores,3x10^4,,,,,,,,Negative Control,fidaxomicin 3 mg/kg,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33045352,33045352,33045352.txt,TRUE,2020,acute,10,0,Clostridioides difficile infection,positive,,C57BL/6,F,,6 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,cumulative mortality,T,t,,VPI 10463,,,,,,,,,,,,metronidazole 1 mg/kg,ronidazole,equivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29439962,29439962,29439962.txt,TRUE,2018,sustained,6,0,Clostridium difficile infection,positive,N/A,Golden Syrian,M,N/A,N/A,N/A,N/A,hamster,,clindamycin+challenge,clindamycin+challenge,cumulative mortality,T,t,27,2009155,30000,N/A,spores,3x10^4,0.03,0.15,0.03,mg/kg,QD,5,,fidaxomicin,vancomycin 100 mg/kg,eqivalent,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/29439962,29439962,29439962.txt,TRUE,2018,sustained,6,1,Clostridium difficile infection,positive,N/A,Golden Syrian,M,N/A,N/A,N/A,N/A,hamster,,clindamycin+challenge,clindamycin+challenge,cumulative mortality,T,t,27,2009155,30000,N/A,spores,3x10^4,0.3,1.5,0.3,mg/kg,QD,5,,fidaxomicin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33045352,33045352,33045352.txt,TRUE,2020,acute,10,10,Clostridioides difficile infection,positive,,C57BL/6,F,,6 weeks,,,mouse,,kanamycin+gentamicin+colistin+metronidazole+vancomycin+clindamycin+challenge,,cumulative mortality,T,t,,VPI 10463,,,,,,,,,,,,vancomycin 10 mg/kg,ronidazole,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33083738,33083738,33083738.txt,TRUE,2020,,5,,Clostridioides difficile,positive,,multiple,M/F,,,,,mouse,,C. diff spores,,cumulative mortality,T,t,,NA,,,,,,,,,,,,LELN-LS,Negative Control,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33083738,33083738,33083738.txt,TRUE,2020,,5,,Clostridioides difficile,positive,,multiple,M/F,,,,,mouse,,C. diff spores,,cumulative mortality,T,t,,NA,,,,,,,,,,,,LELN-LS,LS,superior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33083738,33083738,33083738.txt,TRUE,2020,,5,,Clostridioides difficile,positive,,multiple,M/F,,,,,mouse,,C. diff spores,,cumulative mortality,T,t,,NA,,,,,,,,,,,,LS,Negative Control,equivalent,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33083738,33083738,33083738.txt,TRUE,2020,,5,,Clostridioides difficile,positive,,multiple,M/F,,,,,mouse,,C. diff spores,,cumulative mortality,T,t,,NA,,,,,,,,,,,,LS,LELN-LS,inferior,NA,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29439962,29439962,29439962.txt,TRUE,2018,sustained,6,0,Clostridium difficile infection,positive,N/A,Golden Syrian,M,N/A,N/A,N/A,N/A,hamster,,clindamycin+challenge,clindamycin+challenge,cumulative mortality,T,t,27,2009155,30000,N/A,spores,3x10^4,,,,,,,,Negative Control,vancomycin 100 mg/kg,eqivalent,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/29439962,29439962,29439962.txt,TRUE,2018,acute,5,5,Clostridium difficile infection,positive,N/A,Golden Syrian,M,N/A,N/A,N/A,N/A,hamster,,clindamycin+challenge,clindamycin+challenge,cumulative mortality,T,t,27,2009155,40000,N/A,spores,4x10^4,2,10,1,mg/kg,BID,5,,fidaxomicin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,,9,,Clostridioides difficile,positive,,Golden Syrian,F,,adult,,,hamster,,challenge,,cumulative mortality,F,p,,CD13-12 (027),,,,,,,,,,,,PCD130,PCD130 + 027,superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,,9,,Clostridioides difficile,positive,,Golden Syrian,F,,adult,,,hamster,,challenge,,cumulative mortality,F,p,,CD13-12 (027),,,,,,,,,,,,PCD130,PCD182,equivalent,equivalent,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,,9,,Clostridioides difficile,positive,,Golden Syrian,F,,adult,,,hamster,,challenge,,cumulative mortality,F,p,,CD13-12 (027),,,,,,,,,,,,PCD130,PCD182 + 027,superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,,9,,Clostridioides difficile,positive,,Golden Syrian,F,,adult,,,hamster,,challenge,,cumulative mortality,F,p,,CD13-12 (027),,,,,,,,,,,,PCD130,Negative Control,superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,,9,,Clostridioides difficile,positive,,Golden Syrian,F,,adult,,,hamster,,challenge,,cumulative mortality,F,p,,CD13-12 (027),,,,,,,,,,,,PCD130 + 027,PCD130,inferior,inferior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,,9,,Clostridioides difficile,positive,,Golden Syrian,F,,adult,,,hamster,,challenge,,cumulative mortality,F,p,,CD13-12 (027),,,,,,,,,,,,PCD130 + 027,PCD182,inferior,inferior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,,9,,Clostridioides difficile,positive,,Golden Syrian,F,,adult,,,hamster,,challenge,,cumulative mortality,F,p,,CD13-12 (027),,,,,,,,,,,,PCD130 + 027,PCD182 + 027,inferior,inferior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/29439962,29439962,29439962.txt,TRUE,2018,acute,5,1,Clostridium difficile infection,positive,N/A,Golden Syrian,M,N/A,N/A,N/A,N/A,hamster,,clindamycin+challenge,clindamycin+challenge,cumulative mortality,T,t,27,2009155,40000,N/A,spores,4x10^4,1,1,1,mg/kg,QD,1,,fidaxomicin,Negative Control,superior,NA,,Y,TRUE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,,9,,Clostridioides difficile,positive,,Golden Syrian,F,,adult,,,hamster,,challenge,,cumulative mortality,F,p,,CD13-12 (027),,,,,,,,,,,,PCD182,PCD130,superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,,9,,Clostridioides difficile,positive,,Golden Syrian,F,,adult,,,hamster,,challenge,,cumulative mortality,F,p,,CD13-12 (027),,,,,,,,,,,,PCD182,PCD130 + 027,equivalent,equivalent,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,,9,,Clostridioides difficile,positive,,Golden Syrian,F,,adult,,,hamster,,challenge,,cumulative mortality,F,p,,CD13-12 (027),,,,,,,,,,,,PCD182,PCD182 + 027,superior,superior,,Y,FALSE
https://pubmed.ncbi.nlm.nih.gov/33202811,33202811,33202811.txt,TRUE,2020,,9,,Clostridioides difficile,positive,,Golden Syrian,F,,adult,,,hamster,,challenge,,cumulative mortality,F,p,,CD13-12 (027),,,,,,,,,,,,PCD182,Negative Control,superior,superior,,Y,FALSE
