Link	ID	doc_name	has_clinical	Year	acute/sustained	sample group size	outcome count	disease	outcome direction	gnotobiotic	animal strain	animal sex	animal age value (days)	animal age description	animal weight value (g)	animal weight description	species	mechanism_of_action	disease model	intervention delivery	success measure	tested dose dependently	prophylactic / therapeutic	ribotype	c diff strain	c diff dose value	c diff dose units	c diff dose vegetative/spores	c diff dose description	daily dosage	total dosage	dosage value	dosage units	dosage times per day	dosage duration	dosage description	intervention	comparator	accute efficacy	sustained efficacy	comment	Done?	matched	result
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	sustained	8	1	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	1	5	1	mg/kg	qd	5		vancomycin	Tiacumicins B	inferior	inferior		Y	TRUE	0.125
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	sustained	5	5	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t		2926	1000000			10^6	5	25	5	mg/kg	qd	5		tiacumicinsb	vancomycin	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	sustained	8	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	5	25	5	mg/kg	qd	5		tiacumicinsb	Tiacumicins C	equivalent	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	sustained	8	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	5	25	5	mg/kg	qd	5		tiacumicinsc	Tiacumicins B	equivalent	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	sustained	5	5	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t		2926	1000000			10^6	5	25	5	mg/kg	qd	5		vancomycin	Tiacumicins B	inferior	inferior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	sustained	8	3	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6	5	25	5	mg/kg	qd	5		vancomycin	Tiacumicins C	inferior	inferior		Y	TRUE	0.375
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	sustained	5	0	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t		2926	1000000			10^6								control	control	inferior	inferior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/1929250	1929250	1929250.txt	TRUE	1991	sustained	8	2	C. difficile disease	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	oral	cumulativemortality	t	t	1	atcc9689	1000000			10^6								control	control	superior	superior		Y	TRUE	0.25
https://pubmed.ncbi.nlm.nih.gov/11451694	11451694	11451694.txt	TRUE	2001	acute	10	10	C. difficile disease	positive	n/a	n/a	n/a		N/A		N/A	hamster		challenge+clindamycin		cumulativemortality	t	p		huc2-4	1000000	cfu		10^6	1000	7000	1000	mg/kg	qd	7		gt160-246	Saline (control)	equivalent	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/11451694	11451694	11451694.txt	TRUE	2001	acute	10	7	C. difficile disease	positive	n/a	n/a	n/a		N/A		N/A	hamster		challenge+clindamycin		cumulativemortality	t	t		huc2-4	1000000	cfu		10^6	1000	7000	1000	mg/kg	qd	7		gt160-246	Saline (control)	equivalent	equivalent		Y	TRUE	0.7
https://pubmed.ncbi.nlm.nih.gov/11451694	11451694	11451694.txt	TRUE	2001	acute	10	7	C. difficile disease	positive	n/a	n/a	n/a		N/A		N/A	hamster		challenge+clindamycin		cumulativemortality	t	t		huc2-4	1000000	cfu		10^6	1500	10500	1500	mg/kg	qd	7		gt160-246	Saline (control)	equivalent	equivalent		Y	TRUE	0.7
https://pubmed.ncbi.nlm.nih.gov/11451694	11451694	11451694.txt	TRUE	2001	acute	10	10	C. difficile disease	positive	n/a	n/a	n/a		N/A		N/A	hamster		challenge+clindamycin		cumulativemortality	t	t		huc2-4	1000000	cfu		10^6	210	1050	210	mg/kg	qd	5		metronidazole	Saline (control)	equivalent	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/11451694	11451694	11451694.txt	TRUE	2001	acute	10	8	C. difficile disease	positive	n/a	n/a	n/a		N/A		N/A	hamster		challenge+clindamycin		cumulativemortality	t	p		huc2-4	1000000	cfu		10^6	500	3500	500	mg/kg	qd	7		gt160-246	Saline (control)	equivalent	equivalent		Y	TRUE	0.8
https://pubmed.ncbi.nlm.nih.gov/11451694	11451694	11451694.txt	TRUE	2001	acute	10	9	C. difficile disease	positive	n/a	n/a	n/a		N/A		N/A	hamster		challenge+clindamycin		cumulativemortality	t	t		huc2-4	1000000	cfu		10^6	500	3500	500	mg/kg	qd	7		gt160-246	Saline (control)	equivalent	equivalent		Y	TRUE	0.9
https://pubmed.ncbi.nlm.nih.gov/11451694	11451694	11451694.txt	TRUE	2001	acute	10	0	C. difficile disease	positive	n/a	n/a	n/a		N/A		N/A	hamster		challenge+clindamycin		cumulativemortality	t	p		huc2-4	1000000	cfu		10^6								salinecontrol	Saline (control)	equivalent	equivalent		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/11451694	11451694	11451694.txt	TRUE	2001	sustained	10	9	C. difficile disease	positive	n/a	n/a	n/a		N/A		N/A	hamster		challenge+clindamycin		cumulativemortality	t	p		huc2-4	1000000	cfu		10^6	1000	7000	1000	mg/kg	qd	7		gt160-246	Saline (control)	equivalent	equivalent		Y	TRUE	0.9
https://pubmed.ncbi.nlm.nih.gov/11451694	11451694	11451694.txt	TRUE	2001	sustained	10	7	C. difficile disease	positive	n/a	n/a	n/a		N/A		N/A	hamster		challenge+clindamycin		cumulativemortality	t	t		huc2-4	1000000	cfu		10^6	1000	7000	1000	mg/kg	qd	7		gt160-246	Saline (control)	equivalent	equivalent		Y	TRUE	0.7
https://pubmed.ncbi.nlm.nih.gov/11451694	11451694	11451694.txt	TRUE	2001	sustained	10	7	C. difficile disease	positive	n/a	n/a	n/a		N/A		N/A	hamster		challenge+clindamycin		cumulativemortality	t	t		huc2-4	1000000	cfu		10^6	1500	10500	1500	mg/kg	qd	7		gt160-246	Saline (control)	equivalent	equivalent		Y	TRUE	0.7
https://pubmed.ncbi.nlm.nih.gov/11451694	11451694	11451694.txt	TRUE	2001	sustained	10	2	C. difficile disease	positive	n/a	n/a	n/a		N/A		N/A	hamster		challenge+clindamycin		cumulativemortality	t	t		huc2-4	1000000	cfu		10^6	210	1050	210	mg/kg	qd	5		metronidazole	Saline (control)	equivalent	equivalent		Y	TRUE	0.2
https://pubmed.ncbi.nlm.nih.gov/11451694	11451694	11451694.txt	TRUE	2001	sustained	10	7	C. difficile disease	positive	n/a	n/a	n/a		N/A		N/A	hamster		challenge+clindamycin		cumulativemortality	t	p		huc2-4	1000000	cfu		10^6	500	3500	500	mg/kg	qd	7		gt160-246	Saline (control)	equivalent	equivalent		Y	TRUE	0.7
https://pubmed.ncbi.nlm.nih.gov/11451694	11451694	11451694.txt	TRUE	2001	sustained	10	9	C. difficile disease	positive	n/a	n/a	n/a		N/A		N/A	hamster		challenge+clindamycin		cumulativemortality	t	t		huc2-4	1000000	cfu		10^6	500	3500	500	mg/kg	qd	7		gt160-246	Saline (control)	equivalent	equivalent		Y	TRUE	0.9
https://pubmed.ncbi.nlm.nih.gov/11451694	11451694	11451694.txt	TRUE	2001	sustained	10	0	C. difficile disease	positive	n/a	n/a	n/a		N/A		N/A	hamster		challenge+clindamycin		cumulativemortality	t	p		huc2-4	1000000	cfu		10^6								salinecontrol	Saline (control)	equivalent	equivalent		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	acute	6	0	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	10^7								control	vancomycin	equivalent	equivalent		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	acute	6	6	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	10^7	100	300	50	mg/kg	bid	3		vancomycin	control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	acute	3	1	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	10^7	12.5	37.5	6.25	mg/kg	bid	3		359e	vancomycin	equivalent	equivalent		Y	TRUE	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	acute	6	5	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	10^7	25	75	12.5	mg/kg	bid	3		359e	control	superior	superior		Y	TRUE	0.8333333333333334
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	acute	6	6	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	10^7	50	150	25	mg/kg	bid	3		359e	vancomycin	equivalent	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	acute	6	6	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	10^7	100	300	50	mg/kg	bid	3		359e	control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	acute	6	6	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	10^7	12.5	37.5	6.25	mg/kg	bid	3		more-dcbg(362e)	vancomycin	equivalent	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	acute	6	6	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	10^7	25	75	12.5	mg/kg	bid	3		more-dcbg(362e)	control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	acute	6	6	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	10^7	50	150	25	mg/kg	bid	3		more-dcbg(362e)	vancomycin	equivalent	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22203600	22203600	22203600.txt	TRUE	2012	acute	6	6	C. difficile disease	positive	n/a	goldensyrian	f		N/A	85	80-90g	hamster	selectivelyinhibitsthereplication-specificdnapolymeraseofclostridiumdifficile	clindamycin+challenge		cumulativemortality	t	t	87	vpi10463	10000000	cfu	spores	10^7	100	300	50	mg/kg	bid	3		more-dcbg(362e)	control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/29439962	29439962	29439962.txt	TRUE	2018	acute	6	2	Clostridium difficile infection	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	2009155	30000		spores	3x10^4	0.03	0.15	0.03	mg/kg	qd	5		fidaxomicin	Negative Control	superior	NA		Y	TRUE	0.3333333333333333
https://pubmed.ncbi.nlm.nih.gov/29439962	29439962	29439962.txt	TRUE	2018	acute	6	3	Clostridium difficile infection	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	2009155	30000		spores	3x10^4	0.3	1.5	0.3	mg/kg	qd	5		fidaxomicin	Negative Control	superior	NA		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/29439962	29439962	29439962.txt	TRUE	2018	acute	6	6	Clostridium difficile infection	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	2009155	30000		spores	3x10^4	3	15	3	mg/kg	qd	5		fidaxomicin	Negative Control	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/29439962	29439962	29439962.txt	TRUE	2018	acute	6	5	Clostridium difficile infection	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	2009155	30000		spores	3x10^4	100	500	50	mg/kg	bid	5		vancomycin	Negative Control	superior	NA		Y	TRUE	0.8333333333333334
https://pubmed.ncbi.nlm.nih.gov/29439962	29439962	29439962.txt	TRUE	2018	acute	6	0	Clostridium difficile infection	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	2009155	30000		spores	3x10^4								negativecontrol	fidaxomicin 3 mg/kg	superior	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/29439962	29439962	29439962.txt	TRUE	2018	sustained	6	0	Clostridium difficile infection	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	2009155	30000		spores	3x10^4	0.03	0.15	0.03	mg/kg	qd	5		fidaxomicin	vancomycin 100 mg/kg	eqivalent	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/29439962	29439962	29439962.txt	TRUE	2018	sustained	6	1	Clostridium difficile infection	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	2009155	30000		spores	3x10^4	0.3	1.5	0.3	mg/kg	qd	5		fidaxomicin	Negative Control	superior	NA		Y	TRUE	0.16666666666666666
https://pubmed.ncbi.nlm.nih.gov/29439962	29439962	29439962.txt	TRUE	2018	sustained	6	0	Clostridium difficile infection	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	2009155	30000		spores	3x10^4								negativecontrol	vancomycin 100 mg/kg	eqivalent	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/29439962	29439962	29439962.txt	TRUE	2018	acute	5	5	Clostridium difficile infection	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	2009155	40000		spores	4x10^4	2	10	1	mg/kg	bid	5		fidaxomicin	Negative Control	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/29439962	29439962	29439962.txt	TRUE	2018	acute	5	1	Clostridium difficile infection	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	2009155	40000		spores	4x10^4	1	1	1	mg/kg	qd	1		fidaxomicin	Negative Control	superior	NA		Y	TRUE	0.2
https://pubmed.ncbi.nlm.nih.gov/29439962	29439962	29439962.txt	TRUE	2018	acute	5	0	Clostridium difficile infection	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	2009155	40000		spores	4x10^4								negativecontrol	fidaxomicin 3 mg/kg	superior	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/29439962	29439962	29439962.txt	TRUE	2018	sustained	5	2	Clostridium difficile infection	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	2009155	40000		spores	4x10^4	2	10	1	mg/kg	bid	5		fidaxomicin	Negative Control	superior	NA		Y	TRUE	0.4
https://pubmed.ncbi.nlm.nih.gov/29439962	29439962	29439962.txt	TRUE	2018	sustained	5	0	Clostridium difficile infection	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	2009155	40000		spores	4x10^4	1	1	1	mg/kg	qd	1		fidaxomicin	Negative Control	superior	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/29439962	29439962	29439962.txt	TRUE	2018	sustained	6	3	Clostridium difficile infection	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	2009155	40000		spores	4x10^4	3	15	3	mg/kg	qd	5		fidaxomicin	Negative Control	superior	NA		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/29439962	29439962	29439962.txt	TRUE	2018	sustained	6	0	Clostridium difficile infection	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	2009155	40000		spores	4x10^4	100	500	50	mg/kg	bid	5		vancomycin	Negative Control	superior	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/29439962	29439962	29439962.txt	TRUE	2018	sustained	5	0	Clostridium difficile infection	positive	n/a	goldensyrian	m		N/A		N/A	hamster		clindamycin+challenge	clindamycin+challenge	cumulativemortality	t	t	27	2009155	40000		spores	4x10^4								negativecontrol	fidaxomicin 3 mg/kg	superior	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/22869573	22869573	22869573.txt	TRUE	2012	acute	6	6	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t	12	atcc43596	50000000	cfu		5x10^7	300	1500	150	mg/kg	bid	5		metronidazole	Negative Control	superior	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22869573	22869573	22869573.txt	TRUE	2012	acute	6	6	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t	12	atcc43596	50000000	cfu		5x10^7	100	500	50	mg/kg	bid	5		rbx14255	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22869573	22869573	22869573.txt	TRUE	2012	acute	6	6	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t	12	atcc43596	50000000	cfu		5x10^7	100	500	50	mg/kg	bid	5		vancomycin	Negative Control	superior	equivalent		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/22869573	22869573	22869573.txt	TRUE	2012	sustained	6	0	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t	12	atcc43596	50000000	cfu		5x10^7	300	1500	150	mg/kg	bid	5		metronidazole	Negative Control	superior	equivalent		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/22869573	22869573	22869573.txt	TRUE	2012	sustained	6	3	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t	12	atcc43596	50000000	cfu		5x10^7	100	500	50	mg/kg	bid	5		rbx14255	Negative Control	superior	superior		Y	TRUE	0.5
https://pubmed.ncbi.nlm.nih.gov/22869573	22869573	22869573.txt	TRUE	2012	sustained	6	0	C. difficile disease	positive	n/a	goldensyrian	n/a		N/A	90	80-100g	hamster		clindamycin+challenge		cumulativemortality	f	t	12	atcc43596	50000000	cfu		5x10^7	100	500	50	mg/kg	bid	5		vancomycin	Negative Control	superior	equivalent		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/33782498	33782498	33782498.txt	TRUE	2021	acute	20	20	Clostridioides difficile infections	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	clindamycin+challenge	survival	t	t	428	va11	7500000	cfu		7.5x10^6	20	100	20	mg/kg	qd	5		vancomycin	Negative Control	superior	NA		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/33782498	33782498	33782498.txt	TRUE	2021	acute	20	1	Clostridioides difficile infections	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	clindamycin+challenge	survival	t	t	428	va11	7500000	cfu		7.5x10^6								negativecontrol	vancomycin	superior	NA		Y	TRUE	0.05
https://pubmed.ncbi.nlm.nih.gov/33782498	33782498	33782498.txt	TRUE	2021	sustained	20	14	Clostridioides difficile infections	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	clindamycin+challenge	survival	t	t	428	va11	7500000	cfu		7.5x10^6	20	100	20	mg/kg	qd	5		vancomycin	Negative Control	superior	NA		Y	TRUE	0.7
https://pubmed.ncbi.nlm.nih.gov/33782498	33782498	33782498.txt	TRUE	2021	sustained	20	0	Clostridioides difficile infections	positive	n/a	goldensyrian	m		N/A	90	80-100g	hamster		clindamycin+challenge	clindamycin+challenge	survival	t	t	428	va11	7500000	cfu		7.5x10^6								negativecontrol	vancomycin	superior	NA		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/25022586	25022586	25022586.txt	TRUE	2014	acute	10	10	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	80-120g	hamster		challenge+clindamycin	challenge+clindamycin	cumulativemortality	t	t	27	va5	894206	cfu		5.11 to 6.22 log10	10	50	10	mg/kg	qd	5		smt19969	vancomycin	equivalent	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25022586	25022586	25022586.txt	TRUE	2014	acute	20	20	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	80-120g	hamster		challenge+clindamycin	challenge+clindamycin	cumulativemortality	t	t	27	va5	894206	cfu		5.11 to 6.22 log10	20	100	20	mg/kg	qd	5		smt19969	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25022586	25022586	25022586.txt	TRUE	2014	acute	20	20	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	80-120g	hamster		challenge+clindamycin	challenge+clindamycin	cumulativemortality	t	t	27	va5	894206	cfu		5.11 to 6.22 log10	20	100	20	mg/kg	qd	5		vancomycin	SMT19969 [2,2'-bis(4-pyridyl)3H,3'-H 5,5-bibenzimidazole]	equivalent	inferior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25022586	25022586	25022586.txt	TRUE	2014	acute	20	20	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	80-120g	hamster		challenge+clindamycin		cumulativemortality	t	t	27	va5	894206	cfu		5.11 to 6.22 log10	50	250	50	mg/kg	qd	5		smt19969	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25022586	25022586	25022586.txt	TRUE	2014	sustained	10	0	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	80-120g	hamster		challenge+clindamycin	challenge+clindamycin	cumulativemortality	t	t	27	va5	894206	cfu		5.11 to 6.22 log10	10	50	10	mg/kg	qd	5		smt19969	Negative Control	superior	superior		Y	TRUE	0.0
https://pubmed.ncbi.nlm.nih.gov/25022586	25022586	25022586.txt	TRUE	2014	sustained	20	11	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	80-120g	hamster		challenge+clindamycin	challenge+clindamycin	cumulativemortality	t	t	27	va5	894206	cfu		5.11 to 6.22 log10	20	100	20	mg/kg	qd	5		smt19969	SMT19969 [2,2'-bis(4-pyridyl)3H,3'-H 5,5-bibenzimidazole]	equivalent	inferior		Y	TRUE	0.55
https://pubmed.ncbi.nlm.nih.gov/25022586	25022586	25022586.txt	TRUE	2014	sustained	20	11	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	80-120g	hamster		challenge+clindamycin	challenge+clindamycin	cumulativemortality	t	t	27	va5	894206	cfu		5.11 to 6.22 log10	40	200	20	mg/kg	bid	5		vancomycin	SMT19969 [2,2'-bis(4-pyridyl)3H,3'-H 5,5-bibenzimidazole]	equivalent	inferior		Y	TRUE	0.55
https://pubmed.ncbi.nlm.nih.gov/25022586	25022586	25022586.txt	TRUE	2014	sustained	20	14	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	80-120g	hamster		challenge+clindamycin	challenge+clindamycin	cumulativemortality	t	t	27	va5	894206	cfu		5.11 to 6.22 log10	50	250	50	mg/kg	qd	5		smt19969	vancomycin	equivalent	superior		Y	TRUE	0.7
https://pubmed.ncbi.nlm.nih.gov/25022586	25022586	25022586.txt	TRUE	2014	acute	10	9	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	80-120g	hamster		challenge+clindamycin		cumulativemortality	t	t	428	va11	752846	cfu		5.44 to 6.09 log10	10	50	10	mg/kg	qd	5		smt19969	Negative Control	superior	superior		Y	TRUE	0.9
https://pubmed.ncbi.nlm.nih.gov/25022586	25022586	25022586.txt	TRUE	2014	acute	20	19	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	80-120g	hamster		challenge+clindamycin		cumulativemortality	t	t	428	va11	752846	cfu		5.44 to 6.09 log10	20	100	20	mg/kg	qd	5		smt19969	Negative Control	superior	superior		Y	TRUE	0.95
https://pubmed.ncbi.nlm.nih.gov/25022586	25022586	25022586.txt	TRUE	2014	acute	20	20	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	80-120g	hamster		challenge+clindamycin		cumulativemortality	t	t	428	va11	752846	cfu		5.44 to 6.09 log10	20	100	20	mg/kg	qd	5		vancomycin	Negative Control	superior	superior		Y	TRUE	1.0
https://pubmed.ncbi.nlm.nih.gov/25022586	25022586	25022586.txt	TRUE	2014	acute	20	19	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	80-120g	hamster		challenge+clindamycin		cumulativemortality	t	t	428	va11	752846	cfu		5.44 to 6.09 log10	50	250	50	mg/kg	qd	5		smt19969	Negative Control	superior	superior		Y	TRUE	0.95
https://pubmed.ncbi.nlm.nih.gov/25022586	25022586	25022586.txt	TRUE	2014	sustained	10	8	C. difficile disease	positive	n/a	goldensyrian	m		N/A	100	80-120g	hamster		challenge+clindamycin		cumulativemortality	t	t	428	va11	752846	cfu		5.44 to 6.09 log10	10	50	10	mg/kg	qd	5		smt19969	vancomycin	inferior	superior		Y	TRUE	0.8
